Date,Close,High,Low,Open,Volume
2022-11-27,57.82034766,60.69336034,56.21282868,58.2196452,7491646138.827843
2022-11-28,58.58706478,60.0126578,55.29330487,57.91884778,9052297431.87666
2022-11-29,61.46796301,63.86170319,54.60152635,58.51042261,13782103845.851389
2022-11-30,65.36430626,68.40552182,58.2736021,61.4896439,17155679210.438568
2022-12-01,69.86176046,75.20373337,59.098797,65.24942444,18296007898.747475
2022-12-02,73.21222649,78.73408132,63.73842971,69.58402624,19151724837.054886
2022-12-03,76.96192699,79.73749199,67.73237184,73.05657987,19539518253.4271
2022-12-04,79.98188697,83.80968597,71.90475114,77.25657544,21833189666.263187
2022-12-05,82.12705932,86.41769445,75.48319915,79.84497271,22728995442.917988
2022-12-06,81.97977919,86.88381808,75.61396114,82.45230772,22707512552.73074
2022-12-07,79.26762844,86.27574756,73.41113049,82.05835995,23058702949.326393
2022-12-08,75.01357593,84.19453161,70.27199842,79.4205496,22564887100.251045
2022-12-09,73.25566017,82.56636583,68.30635534,75.5397856,20582011651.71904
2022-12-10,75.36504462,80.14838594,69.81396374,73.72448005,20119281733.35025
2022-12-11,77.46739051,81.08321473,71.4293731,75.64831273,19318415768.085476
2022-12-12,79.20363347,82.68730214,72.36866234,77.8804912,19530488026.97447
2022-12-13,80.13774898,83.10961428,75.38832487,79.4723991,18778249292.66412
2022-12-14,82.05254974,85.28156188,77.50068074,80.48793019,16091018699.259516
2022-12-15,83.56158622,87.45010537,76.59754672,82.26267994,17058796579.529379
2022-12-16,84.78123463,90.66059862,80.44338383,83.97393982,18208951940.485256
2022-12-17,81.79682027,92.26465231,77.99728754,84.6812974,19042397617.244846
2022-12-18,80.0639289,88.03791414,71.6568777,81.43434583,19454020790.950172
2022-12-19,78.27898941,83.66073355,70.31204614,79.40301722,19658183176.641224
2022-12-20,82.16698022,87.27573835,72.85538421,77.77889605,19707581082.828568
2022-12-21,83.47072191,88.44046617,77.98386178,81.3334097,20698869397.907436
2022-12-22,85.27731253,88.0345249,78.50790886,82.63350746,19690059274.362476
2022-12-23,83.30999484,89.81109752,77.92470259,84.30525281,19465767524.101276
2022-12-24,84.1293397,87.29401271,77.60648104,83.02922023,18428235976.161503
2022-12-25,85.35003898,90.6913512,80.51019933,83.6249792,19009688323.60431
2022-12-26,89.41705042,92.88179244,78.97291187,84.58195644,19643445758.30521
2022-12-27,92.04020269,97.00327792,84.03767146,88.89125856,19590639915.774826
2022-12-28,94.99623186,99.16529241,88.95041873,92.17768402,19096114709.40842
2022-12-29,97.93529609,104.10121929,91.04396553,95.06406368,18831772756.307976
2022-12-30,103.21250514,109.79559091,94.24071857,97.97447198,19574818515.996246
2022-12-31,107.92654225,114.31077244,96.12489618,103.70974837,19744033285.50511
2023-01-01,115.34096286,122.78534032,102.86627593,108.64825256,19661454189.141426
2023-01-02,120.7042057,125.57335462,107.83232076,116.09116826,20742277176.542362
2023-01-03,123.87829811,133.12255084,116.2932083,121.0470042,21298143299.112534
2023-01-04,127.32826542,133.36785584,114.40263995,124.33984929,22509361547.150723
2023-01-05,134.2570832,144.76951316,118.46105913,127.07763736,22470502219.166084
2023-01-06,146.43216686,153.60829793,121.39829271,133.76581833,23629547108.94432
2023-01-07,154.21520347,163.43801966,137.69713757,146.76394811,22698960293.94971
2023-01-08,162.60237388,171.25114559,144.07655234,155.18002006,21602406032.336575
2023-01-09,168.28566975,180.1082763,154.34536505,163.614317,21539125859.51491
2023-01-10,173.92549365,183.63056987,159.29756171,167.93476521,21929004145.842567
2023-01-11,173.01246773,179.15802808,160.67576294,172.9180034,21582336410.12638
2023-01-12,172.15932649,182.04919098,163.34787441,171.84936646,20524825708.95699
2023-01-13,176.23735434,184.40518118,157.55418716,171.1878435,20021527209.587597
2023-01-14,188.16146007,197.23276101,168.27676343,174.72019105,19904719900.963642
2023-01-15,206.09936452,218.26682398,173.09656126,186.78438626,19544589218.49809
2023-01-16,211.75224958,229.85436097,187.07519101,206.24293372,20645211541.55683
2023-01-17,215.27914888,236.01702454,192.25436452,212.15995248,19894667933.107746
2023-01-18,208.60596782,240.45565636,190.88720831,215.75489985,20893826881.904114
2023-01-19,199.51431088,222.78295096,181.11058734,208.20878215,22722957463.14721
2023-01-20,189.89709519,211.75057086,165.07234593,198.0849013,21941433684.85314
2023-01-21,179.26406076,209.2474699,165.27296605,188.06040626,21266671706.303097
2023-01-22,174.91267245,187.28129644,158.41602626,176.90998685,21234600300.97197
2023-01-23,168.2081566,183.77648459,160.47191661,173.23590961,19740877583.91561
2023-01-24,163.76910052,180.54867235,157.43818706,167.22479255,19690916172.74442
2023-01-25,168.11255007,175.99765959,150.24774651,162.49774457,17166812799.002426
2023-01-26,169.15476609,179.36080183,156.86998456,167.22077897,14960410195.922485
2023-01-27,174.62041024,187.6529499,160.64385835,169.35149693,14224645993.302402
2023-01-28,172.14132127,186.16073666,164.46934835,175.96921456,14137388730.590694
2023-01-29,171.83562293,183.7846721,161.50533153,173.60273086,13479930225.048496
2023-01-30,171.4392679,180.55770497,164.0949098,172.82458029,13498178503.332394
2023-01-31,174.25980638,179.36077848,164.35256258,172.62216526,13109982936.5136
2023-02-01,181.09140466,189.08851189,170.48041207,175.98605678,13294424625.468943
2023-02-02,190.45119274,199.9470015,174.16104689,181.16462762,13373479636.426485
2023-02-03,195.19721955,207.04530135,184.77609597,191.49686473,14104885732.010324
2023-02-04,199.07346577,208.57825188,186.62980685,195.62896066,14244534159.05594
2023-02-05,194.4949515,208.84068704,188.20869124,199.03096253,13907398365.504412
2023-02-06,197.04919146,206.0918199,187.92479267,194.22219627,14518905037.31708
2023-02-07,195.64610152,204.35379485,187.13253789,197.06269166,13824941633.760935
2023-02-08,195.52161601,206.55382204,185.45093212,194.8952106,13518794608.14574
2023-02-09,192.36558561,205.07419247,185.31663202,194.7639006,13516658508.780348
2023-02-10,193.22944155,201.30222157,184.20350516,192.1601305,12792640940.103842
2023-02-11,194.08714968,205.61715897,185.11860921,193.22247864,12575563116.40363
2023-02-12,195.22834526,201.47890778,187.1820664,194.34059354,12242287858.966797
2023-02-13,196.54125444,205.62843522,186.58554758,195.19817824,12219078857.393234
2023-02-14,198.06118111,204.69673435,189.60663765,196.9956762,12635641624.523539
2023-02-15,196.79154628,208.51546461,186.77334481,199.13695568,12611198801.663465
2023-02-16,194.04763448,207.48565762,188.08404,198.27952308,12447581852.010996
2023-02-17,187.96035492,207.06584099,178.185851,195.43847531,13213801499.69776
2023-02-18,182.38588643,201.15829579,171.40114642,189.58842356,13763389934.47455
2023-02-19,181.87743914,192.92688477,169.0988204,184.1267664,13919060422.33257
2023-02-20,185.830828,195.39730225,177.15684431,184.88324667,13547330534.104675
2023-02-21,189.75542612,194.74090221,182.36400372,188.92642602,13512766254.852627
2023-02-22,192.30414297,196.92665137,184.78423236,192.06721816,13210420355.144794
2023-02-23,197.9953668,205.58589258,184.67062433,193.44765632,13021767442.603573
2023-02-24,205.46001822,215.2868394,191.21050592,198.69741748,12455194524.840893
2023-02-25,213.60827384,225.45756368,199.36195973,205.76781748,12228736898.341372
2023-02-26,221.1265752,229.28179163,202.12860723,214.23063277,13047720186.41178
2023-02-27,225.17280764,231.74664757,209.54909045,221.06781469,14101286625.464115
2023-02-28,229.9938251,240.51344966,218.64298613,226.06749144,14701639258.136765
2023-03-01,235.14399838,249.9123892,219.95572587,229.56063635,16000537723.63275
2023-03-02,250.88353028,268.50517469,220.99067994,233.46825692,17240988366.6271
2023-03-03,254.4360507,274.15328703,231.58839912,249.42395464,17939366775.727226
2023-03-04,259.63179242,275.12284652,234.04996304,252.57554734,18202430201.699337
2023-03-05,260.3922634,278.95709364,246.63962879,257.06454914,17961852556.42444
2023-03-06,274.85910562,285.07966088,248.26449174,257.88058297,17752676758.94977
2023-03-07,285.70649896,302.5042393,257.80548597,272.13813297,18045552164.282063
2023-03-08,299.95606896,316.31777611,273.31156918,283.59536556,17072138904.738688
2023-03-09,311.74355449,328.29715915,280.3642524,297.64235063,16731206127.12628
2023-03-10,323.03095361,344.48258398,289.34730727,309.35182263,16923481068.86111
2023-03-11,328.29350462,350.18888333,305.84511671,321.16670484,18052931725.873833
2023-03-12,324.06610511,342.39704106,302.12954978,328.03793117,19278899946.948566
2023-03-13,315.45759888,336.77599707,305.14950913,325.54505891,19232117479.0794
2023-03-14,299.50162451,344.03811784,272.89017891,316.70049938,21484185308.89363
2023-03-15,289.17154606,330.97092951,265.14975608,300.62307693,22225651947.530743
2023-03-16,290.66618794,319.78260338,263.43131637,289.7982218,22229106850.04583
2023-03-17,296.05553229,312.73137596,262.17657893,291.62821352,23157353345.122345
2023-03-18,299.06336432,328.76744426,276.83903105,297.19477253,24619337271.00308
2023-03-19,292.9023021,319.78111227,261.21990674,301.31426888,26069639939.419334
2023-03-20,283.03557987,312.58247342,265.79340581,292.61948126,25629805761.407116
2023-03-21,278.75886465,294.78331429,252.50023808,282.59831036,24093924473.888695
2023-03-22,282.70144374,299.59435716,268.09575537,278.76680058,24556196586.381393
2023-03-23,297.95679564,312.55915699,265.90551953,282.68147306,24435980562.76319
2023-03-24,313.87367842,325.1995045,285.38301289,296.96159393,23243592101.462555
2023-03-25,322.32795224,333.98029433,299.36751481,311.65997481,21872803912.595074
2023-03-26,329.70869096,343.63616201,312.71140388,321.53260539,19817629139.33818
2023-03-27,340.4888724,350.91544558,319.071439,328.22504419,19805960863.50936
2023-03-28,347.28772775,355.6899451,329.81647775,337.24842093,19300296284.44105
2023-03-29,363.04808169,379.0883425,336.77148233,345.85003068,19900051208.37834
2023-03-30,365.91173292,388.50073423,340.62128224,362.50409053,22325692142.732384
2023-03-31,380.34147174,408.71836268,344.47932398,365.35212246,23708781982.518913
2023-04-01,380.53474599,400.51606186,365.58872454,378.68776606,25151543114.046177
2023-04-02,391.08886749,411.1936105,356.66870083,379.14274703,25432169066.758682
2023-04-03,399.90659979,421.57439473,372.6670076,391.67982271,26572324076.26043
2023-04-04,411.51452885,431.61691438,384.13042922,398.09975808,26679987310.301754
2023-04-05,419.84754154,445.03356009,385.06075991,407.86746442,26770979205.91719
2023-04-06,427.01452989,443.00327129,392.56762587,416.13437442,25873473962.86404
2023-04-07,416.42858012,450.07203512,384.29735538,424.14229511,26625001781.129486
2023-04-08,408.51555874,440.37585316,369.12144321,413.60446192,29571436101.547314
2023-04-09,403.24889157,437.30298874,368.67856836,407.35682024,29367677761.444553
2023-04-10,404.6961156,443.43062356,364.64433791,403.9277905,28945753103.10444
2023-04-11,405.03790333,427.1593439,372.20992615,405.60197542,28787125818.15552
2023-04-12,385.02292605,439.27045401,343.48542333,406.51235918,29255116726.169518
2023-04-13,377.36327469,425.60247665,348.64346932,386.44079866,28306742516.83612
2023-04-14,344.20231236,412.90235859,311.49621996,378.41808177,30230591963.460632
2023-04-15,337.56524831,368.42837323,299.71596804,343.36553832,29729924280.01495
2023-04-16,311.92327284,387.97423573,269.12645957,335.73521911,30913821085.49083
2023-04-17,302.13916865,337.91465772,281.91955389,309.18016961,31259333333.647736
2023-04-18,269.99034539,321.67676586,248.58979458,299.98933156,31732887427.973286
2023-04-19,272.92219204,301.34926725,245.48927844,268.76902595,30460446311.17706
2023-04-20,284.02055524,309.73430513,245.37021321,270.61188012,30927575092.569237
2023-04-21,312.9757257,350.95597651,246.17712974,282.28952449,27660909613.42674
2023-04-22,319.53788191,338.93815198,282.22973172,310.58637189,25243400392.60692
2023-04-23,315.36491499,346.69344023,298.02823611,316.51251947,23781400758.611122
2023-04-24,294.53652768,329.66724888,270.5044491,312.43527875,23719310078.88724
2023-04-25,284.86132653,326.34175429,264.38570018,291.32934275,21403740407.718708
2023-04-26,297.25547901,313.63375391,252.55330308,283.13980023,19347269867.65128
2023-04-27,315.50405269,344.60607713,268.78466346,295.7333665,17574480968.81196
2023-04-28,333.88096235,348.70773208,299.70642013,315.1925979,17242488167.38279
2023-04-29,345.27696149,369.43759634,316.24656961,333.115503,17164273814.992
2023-04-30,349.56113794,378.10198578,313.96841746,344.19301286,17013902923.181963
2023-05-01,346.8024907,375.01986369,322.01928381,351.03010547,16330307770.051208
2023-05-02,339.21742903,357.98895247,315.29154978,345.92543686,15922044546.964905
2023-05-03,332.37025479,360.18631828,316.43639387,340.09903995,15552521326.512716
2023-05-04,326.53996053,356.1119842,311.93738998,334.94281736,16625065455.124372
2023-05-05,322.09898262,352.76344382,296.85556152,329.31078244,17099927170.28106
2023-05-06,318.59693134,345.17515332,304.92276343,323.77628174,16766239972.633677
2023-05-07,312.77812285,342.69088576,293.61099884,321.43235141,15891148471.67483
2023-05-08,302.6122972,332.89620059,287.32578606,314.51360893,15279667493.824945
2023-05-09,304.55655563,318.47914788,291.56806002,303.12407916,15442738769.85639
2023-05-10,310.91783288,320.04606235,291.40462891,304.52898437,15591533254.628155
2023-05-11,318.42781578,327.28122111,295.35524567,310.27623062,14169468039.019012
2023-05-12,313.21545652,329.89352157,298.51018717,316.87998205,13447389041.529509
2023-05-13,307.97150769,327.89449416,298.75337647,313.29043429,13342968588.191856
2023-05-14,295.84367485,319.96363842,279.958816,307.19309934,13107038830.933657
2023-05-15,289.64824989,302.97554477,281.23724319,295.25216066,12438664738.356548
2023-05-16,284.42413757,299.48619744,267.17671436,287.75025367,12356985939.563549
2023-05-17,268.54266235,300.12004305,248.16074635,283.05698623,12602324095.888569
2023-05-18,250.84012159,300.09149633,234.25258891,266.48809827,13169622472.102531
2023-05-19,240.97943778,277.02398064,212.16090713,248.36438115,13298373251.192307
2023-05-20,247.72835875,261.79398199,216.33905431,239.10344815,12790096617.173317
2023-05-21,250.11243787,266.12471024,225.6204559,247.19840902,12923626248.608091
2023-05-22,244.19130831,259.80728145,231.31007058,250.09668579,12848936773.951992
2023-05-23,240.70111648,260.73161347,223.88088162,244.61490364,12799942032.78571
2023-05-24,246.39495328,258.77715545,227.51461652,240.90482295,12595259794.578012
2023-05-25,254.57949278,262.04888382,236.5311481,246.26189694,12264374912.353619
2023-05-26,260.64598527,270.89114293,246.30023951,255.18131435,11997635775.38032
2023-05-27,259.95288153,277.38363326,243.35398481,260.59434273,12767950092.35787
2023-05-28,255.22102197,274.49696188,243.42524248,260.67345008,13343406386.96263
2023-05-29,252.42603736,266.96897314,243.32389069,256.85564988,12904105308.50045
2023-05-30,257.8580321,266.79906233,241.38167151,252.89522464,12287697315.054375
